storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0,0.27522935779816515,725,452000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,764,455000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,729,460000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,821,461000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3302752293577982,776,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1077,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,779,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,831,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.3532110091743119,734,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.24311926605504589,759,465000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,765,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.16972477064220184,1140,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.33944954128440363,781,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,755,470000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.3302752293577982,775,472500.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.29357798165137616,739,473000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1134,475000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1104,475000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,770,475000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,772,478000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,766,479000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,765,485000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.34403669724770647,776,490000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,773,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,762,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,741,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.3302752293577982,772,495000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1063,498000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1104,500000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,772,500000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,1064,502800.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1100,502888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,773,503000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1107,505000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1129,508000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1077,510000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,1,0
0.0,0.4128440366972477,769,510000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,735,510000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1132,520000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1138,520000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1104,523000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.2844036697247706,1076,523000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4357798165137615,738,525000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1107,525000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.33944954128440363,734,525000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1102,526000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.39449541284403666,822,528000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1094,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.2844036697247706,1138,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1138,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.3302752293577982,772,530000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1102,530888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.37155963302752293,922,538000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1139,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1103,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,702,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2981651376146789,1064,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1138,540000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,1102,545000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,759,548000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,1107,550000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1138,550000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.33944954128440363,770,557000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1139,560888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1139,566000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,776,568000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,1102,570000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37155963302752293,1103,575000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1132,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1129,580000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1138,590000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,768,592500.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,775,600000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,772,608000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37155963302752293,1102,610000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4495412844036697,776,610000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.44036697247706424,775,615000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4541284403669724,777,618000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37155963302752293,1102,620000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.47247706422018354,854,625000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.44036697247706424,774,630000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,756,635000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,759,648000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1124,650000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37155963302752293,1138,660000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1139,660000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1139,670000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.37614678899082565,1138,670000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1132,675000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1138,675000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4174311926605504,761,675000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1138,678000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1105,680000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1138,680000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1123,680000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,763,685000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37155963302752293,1139,690000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37155963302752293,1138,690000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1130,691800.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37155963302752293,1139,705000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1138,710000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37155963302752293,1138,723888.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1138,725000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37155963302752293,1139,728000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1138,730000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0625,0.5229357798165137,773,750000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,1,0,0
0.0,0.5229357798165137,775,755000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,1
0.1875,0.5229357798165137,774,770000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,1,0,0
0.1875,0.5275229357798165,750,780000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,1
0.125,0.6788990825688074,767,1080000.0,2023-01-01,131343.8,3014560.0,358500.4,108.195,0.7578947368421052,0,0,0,0,0,0,0,0
0.0,0.0779816513761468,1074,290000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.0779816513761468,1075,290000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.0779816513761468,1075,300000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.07339449541284404,1129,312000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.07339449541284404,1139,315000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.07339449541284404,1137,315000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.07339449541284404,1137,320000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.25,0.07339449541284404,1138,325000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,731,325000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.07339449541284404,1138,328000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.07339449541284404,1137,328000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.19266055045871558,776,335000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.07339449541284404,1128,338000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.15137614678899083,774,340000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,732,342000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,778,350000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,736,350000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,741,350000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,732,355000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.15137614678899083,746,355000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,720,356000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.15137614678899083,765,358000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,779,360088.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,720,362000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.15137614678899083,766,362000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.19724770642201836,713,363000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,737,365000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.15137614678899083,765,368888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,775,375000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,732,375000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,736,375000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,733,376888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,733,380000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,743,380000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.19266055045871558,769,380000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,731,380000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.17889908256880735,740,380000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.19724770642201836,776,380500.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.19266055045871558,775,380888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.2110091743119266,713,385000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,781,386000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16972477064220184,732,387000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,775,388000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.13302752293577982,905,388888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,727,390000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,741,396000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.19266055045871558,764,397000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,1063,400000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.19724770642201836,762,400000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,739,402000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,772,405000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,740,408000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,1103,408000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16513761467889912,1127,408000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.3532110091743119,776,410000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.16513761467889912,1132,410000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,739,410000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.24311926605504589,775,410000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16513761467889912,1129,415000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,737,418888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.16972477064220184,1138,420000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.24311926605504589,741,420000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1106,420000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,738,423000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.16513761467889912,1100,425000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.2981651376146789,739,425000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0625,0.24311926605504589,772,426000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.1875,0.24311926605504589,742,428000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.30733944954128445,820,430000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.0,0.2660550458715596,757,430000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1137,433888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.3348623853211009,775,435000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
0.125,0.16972477064220184,1127,437000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,0,0,0,0
